OrderID,Status
order-cf4c8b0f-f710-4200-b291-8f15da153d38,RETURNED
order-12bb681b-8445-4162-9929-698a55109dec,RETURNED
order-784db935-538a-47fa-82ab-4f5ad650ee4a,RETURNED
order-d879fe1c-2e8a-40d8-877b-b1fdfabe4ad7,RETURNED
order-e68f8669-a474-49c3-9e00-c430c5710e02,RETURNED
order-3a049a0d-4325-480c-8496-fb3163516dd2,RETURNED
order-09c95634-e855-4c5a-98d9-67cad2b9da2a,RETURNED
order-a18a2786-ad8b-4c0a-9cc8-7fd0327207d0,RETURNED
order-1973910c-4832-4475-8eb6-7ac6b60c114b,RETURNED
order-0273a211-94b6-4f23-b7f4-64270f5ae655,RETURNED
order-547e6789-0198-4f9e-9e05-c1627fe01a6f,RETURNED
order-5d90cb9c-9df5-48e2-994d-8381f5e290cd,RETURNED
order-b10e13ea-458a-4dc9-8697-5cf64835baa2,RETURNED
order-d3c3debf-29e7-47f6-b8d8-980606ff9088,RETURNED
order-c608f6c5-dd36-4662-8059-63db7b9dd881,RETURNED
order-a37ab833-578d-4bfd-8908-05e65a0b15df,RETURNED
order-d496e84d-eddb-4557-8360-cc7f6e261958,RETURNED
order-9bc29655-7382-4887-8ed2-a3b27b5e4787,RETURNED
order-95f873ae-08c0-4951-b518-d89893d4d0f2,RETURNED
order-8407646c-20a0-4881-ba90-4b5898309d86,RETURNED
order-b27d0ee3-0ae0-4d1d-a991-4f46fef11745,RETURNED
order-5bd98cae-ae82-4b91-9d60-1c387c19cbc9,RETURNED
order-9930d437-99dd-4130-a9fd-fe80f8afd328,RETURNED
order-6cf9fc0b-90db-4061-b96d-8d549f3aedbc,RETURNED
order-06331159-b8df-444e-a1d6-119908a015c4,RETURNED
order-58b57924-e24c-4296-9e87-c90306f90017,RETURNED
order-7e46f09d-e23d-49ed-9a03-8b4eb7a3b004,RETURNED
order-dd7d7cf9-be9a-46d7-8a7d-42ff3d8adb47,RETURNED
order-e13bc8de-2ac7-4baa-a6b5-b09dcc17da26,RETURNED
order-8bc33826-209a-4132-85ff-82e2b41b2e86,RETURNED
order-67ce08be-70ec-4317-b982-49a61b9ef504,RETURNED
order-8516ffdf-8fa4-4196-afe4-cd6ff6ff5cb9,RETURNED
order-7cdb0563-c8fc-4670-aaaa-c0ab10e811f5,RETURNED
order-402be0a5-b7b1-479d-b2a9-f88d9f883a65,RETURNED
order-3d7c1925-a46c-49ad-bb00-80ef474b609b,RETURNED
order-233d42fa-ed0d-42d2-bfa7-f7bf087ed0cb,RETURNED
order-a44927ba-907a-4ae1-8de7-07a7ce56400d,RETURNED
order-836e40b2-0a1e-4346-a20e-a2b6b058f39e,RETURNED
order-833e19fb-21f0-4850-a8b3-ea2a0ed42a5c,RETURNED
order-3f80b0c6-deda-4316-91b2-7720ef6127cd,RETURNED
order-c58b5b3c-8cb7-4022-98a3-bfa07961200a,RETURNED
order-4329c017-0b29-4d41-aa78-3d98665d6388,RETURNED
order-230b6972-ea13-4e9e-8b33-25deb575e141,RETURNED
order-f2b16c1b-2e32-47cc-862b-3ccb2c15706d,RETURNED
order-28b5adf0-66e1-40ca-b7b6-e863eca99864,RETURNED
